58c0eac1-442b-42ed-ab1c-dcaf5e773ac3	Listen or subscribe now Yesterday morning best-of-breed field service optimization vendor, ClickSoftware Technologies , and enterprise applications software giant, SAP , announced a heightened extension to their successful partnering history
2b61394b-ebce-4676-97c6-57248acd2352	Building on an existing record of successful synergy between the two technologies, especially within the utilities industry, SAP will now recognize ClickSoftware as a Solution Extension (SOLEX) Partner
2339972c-0cec-40e7-9e9c-adca6a772a49	As an SAP SOLEX partner, ClickSoftwares Service Optimization Suite will be sold by SAP as the SAP Workforce Scheduling and Optimization application by ClickSoftware
91368a05-e2d9-4336-ae76-a0ecf42325a4	ClickSoftwares optimization suite of products will now appear on SAPs official pricelist
08b0d418-37a1-4279-821c-98d1fd2238c6	Although, SAP and ClickSoftware have a history and strong portfolio of clients that leverage both technology sets in their ecosystem of solutions, for the first time ever existing SAP customers will have access to best-of-breed field service technology directly through SAP
88de2381-35b1-4dac-9e88-6727d8958a97	As a result, SAP account executives will now be compensated for selling the ClickSoftware product and clients will have access to SAPs support service infrastructure
7debfd92-7ba3-4013-b8c4-5d64bb9e9b52	1) Effectively the entire ClickSoftware suite of products with SAP Workforce Scheduling and Optimization Suite by ClickSoftware 2) the real-time scheduling optimization and analytics product with SAP Workforce Scheduling and Optimization by ClickSoftware  Field Service and Maintenance Scheduling and 3) the demand forecasting and resource planning products with SAP Workforce Scheduling and Optimization by ClickSoftware  Forecasting and Rostering
5bc03aed-1dde-4320-9151-61b7fc834767	ClickSoftware gets direct access to SAPs current and prospective client base
ebc9ec79-b074-4fe4-8202-3c4690a5f9ab	Although ClickSoftware has consistently exceeded earning expectations and is on target to hit $50M to $52M in revenue in 2008, as a 200 person company direct endorsement from SAPs sales force and client base is a very positive step for the vendors bottom line and continued viability
913ef6f5-56c0-4423-8b84-54c1da8e00d9	It remains to be seen how existing SAP and ClickSoftware clients, who currently manage their technologies through both vendors separately, will be handled
6d50c8e1-53a6-477f-afc2-8ab0828aab38	However, the partnership is sure to generate positive buzz for both ClickSoftware and SAP as firms continue to squeeze greater efficiency out of their workforces and improve customer service
fe2fff9f-fde8-46ef-8125-a6dda8d42c5a	ClickSoftware will be exhibiting at International SAP Conference for Utilities this year to share our extensive experience of integrated workforce management in both the energy and utilities sectors
ddd01892-ff5b-4ed3-b9b2-e74420082c40	ClickSoftwares field service management solutions are available from either ClickSoftware directly or from SAP
f1a06c05-1bc6-4ce0-82dc-b88591d27dc8	J&J's Partnership with IBM Could Turn Profitable (JNJ, IBM) By Jay Wei | March 12, 2016  9:07 AM EST Share In the second quarter of 2015, Johnson & Johnson (NYSE: JNJ ), a health care holding company with products in consumer wellness, pharmaceutical and medical devices, teamed up with International Business Machines Corporation (NYSE: IBM ), the computing technology giant increasingly known for its big-data analytics
e1a89552-9dda-400c-846e-5c78f6d20393	As for where Neo Technology fits in with all that, Neo4j is the leading graph database product, according to DB-Engines, but the companyis not content to rest on itslaurels[fullStop]Nor can it, not with the likes of Oracle and Microsoft having announced graph database products and news that Amazon, HP and others are working on them
3a5cc203-7c83-4e78-9671-7b0e53f8eb47	Attunity provides software directly and indirectly through a number of partners such as Microsoft, Oracle, IBM and HP
e4ebdfb7-ad26-4085-b859-10c2afb8d85d	BML Istisharat beat out Temenos, and 3i Infotech for the core banking bid
8eb02e8d-ff02-489f-8fa0-bb0036ef5008	Atos has developed a multivendor alliancewith Dell EMC, Intel, Juniper Networks, Red Hat and VMware, aiming to accelerate network functions virtualization (NFV) deployments in service provider networks
afd8ae78-65fa-4105-b469-ea7f75dca0f8	Home / Atos and EMC to Further Strengthen Strategic Alliance Atos and EMC to Further Strengthen Strategic Alliance Paris, France and Hopkinton, MA, February 26, 2015 Atos (EPA:ATO) and EMC Corporation (NYSE:EMC) today announced plans to further strengthen their strategic alliance
3ea10d19-fe3d-4778-9150-596d502ae6a9	Three years ago, Atos, EMC, and VMware jointly created Canopy, the end-to-end cloud service provider enabling customers to drive transformational IT via the cloud
25ab5171-3d0d-4b9e-854b-e0a32a1ee658	The successful development of Canopy, the recent significant reinforcement of Atos in big data, and security through the acquisition of Bull as well as the growing access of Atos in North America through the planned acquisition of Xerox ITO open new possibilities for the Atos and EMC strategic relationship
23f7d4cf-dcb2-4feb-8178-f5acd2e023cd	These developments now enable Atos and EMC to extend the scope and possibilities of what the two companies can achieve together across the EMC Federation of strategically aligned businesses and the newly expanded Atos capabilities
404b7ed7-80f2-4ddf-9bd6-a97019ad75f6	EMC and VMware intend to continue their strategic long-term investment, now as shareholders of Atos
a5092e52-7b5a-4ac3-82c5-e8d3732afbc6	These moves will allow the continuous support and strong collaboration of EMC and VMware with Canopy, while strengthening the partnership between the EMC Federation of strategically aligned businesses and Atos Consulting & System integration as well as the newly created Big Data & Cyber-Security Atos divisions
28ce779a-d619-40e0-99a2-ad3eb1b39a87	Joe Tucci, EMC Chairman and Chief Executive Officer, said, EMC and Atos enjoy a long and fruitful relationship based on helping customers optimize their existing infrastructures while building new infrastructures to support the unique requirements of cloud computing, mobile, social and Big Data
bd6016b6-1f05-49d3-8db6-08d5fdfa0e06	EMC is excited to enhance our work with Atos as we expand the scope of our mutual commitment
338ca4da-23b4-4048-8804-18de940b6bdb	As a strategic partner and now shareholder EMC will greatly contribute to Atos strategic ambition in the benefit of its shareholders, customers and Business Technologists
7fedb107-ae05-4374-83cc-eb01e409ddc0	--- --- Atos and EMC partner to deploy a secure, cloud IT infrastructure for Olympic Games | #emcworld by Amber Johnson | May 5, 2016 Atos SE, a multinational IT services corporation and worldwide IT partner for the Olympic Games, joined the EMC Federation in 2012
ff529c50-d821-4c4c-9169-f8fc7934a6c4	Michel-Alain Proch, senior EVP and CEO of North American Operations at Atos SE, credits the success of its work with EMC to concurring perspectives on customer needs
2a2b388a-decc-470c-9b1a-b44a621e3da9	Proch remarked that Atos and EMCs customers are also looking for a fully opaque model and expect full end-to-end and turnkey solutions
1b5ea82a-3da3-4be9-b000-e4ebaa17d513	Current projects In addition, Proch commented further on the partnership with EMC, saying Atos has invested into a broad range of technology with our friends at EMC
1061c95c-d381-4ca8-938d-b67dea1c34c2	Currently, Atos is working with EMC and VMware, Inc[fullStop] on the software design data center
bb4fe70b-ad4c-4a60-aaab-8743ec571cd2	global alliance partners TRANSFORMING THE OLYMPIC GAMES Atos , the worldwide IT Partner for the Olympic & Paralympic Games, has partnered with Dell EMC to deploy a secure, cloud IT infrastructure that will be used to power future Games
9855e07c-1e3a-42c6-aedd-851e3cc9f91d	With the historic merger of Dell and EMC in 2016 completed, it meant that Atos was now a partner to one of the Worlds largest privately-controlled technology company, an organization with a combine worth of $74 billion* with an expansive technology portfolio encompassing hybrid cloud, software-defined data center, converged infrastructure, platform-as-a-service, data analytics, mobility and cybersecurity
37a7dc51-a35a-458c-b6bc-acb179b9c496	Previously, Atos, EMC, VCE & VMware four of the worlds leading technology and IT service companies joined forces to deliver leading-edge Managed Services and Cloud solutions
f778458b-1d4f-45d0-a117-ff72dae2bbc7	Joining forces, Atos and Dell EMC have formed one of the worlds largest partnerships delivering benefits and leadership far beyond its complementary solutions and services
c8ff4b59-03ba-4954-818e-acb9891d27bc	Partners and Alliances Search Home / Atos teams with DELL EMC and Microsoft to launch Atos Canopy Orchestrated Hybrid Cloud for Microsoft Azure Stack Atos teams with DELL EMC and Microsoft to launch Atos Canopy Orchestrated Hybrid Cloud for Microsoft Azure Stack Paris (France), Washington D[fullStop]C[fullStop] (US), July 13, 2017 Atos , a leader in digital transformation, launches Atos Canopy Orchestrated Hybrid Cloud for Microsoft Azure Stack, a fully integrated hybrid cloud service, powered by the DELL EMC Cloud for Microsoft Azure Stack hybrid cloud platform
7f9370fe-4d48-473a-8888-85b93a2777fa	The new solution is a complete end-to-end Cloud offering, bringing together the combined experience from Atos, Dell EMC and Microsoft to make it easier for businesses to manage workloads and build and share cloud-native applications across both private and public clouds
18dafe8e-fb3c-4cbe-a332-f11f2b139fbd	Using the combined experience and expertise from Atos, Dell EMC and Microsoft, this offering enables businesses to simply and quickly build a hybrid cloud deployment based on Microsoft Azure Stack
6f8c1f3d-02bb-4f13-9e6f-91a02123b56b	ATOS teams with DELL EMC and Microsoft to launch Atos Canopy Orchestrated Hybrid Cloud for Microsoft Azure Stack July 13, 2017 04:42 ET | Source: Atos International multilang-release Paris (France), Washington D[fullStop]C[fullStop] (US), July 13, 2017 - Atos , a leader in digital transformation, launches Atos Canopy Orchestrated Hybrid Cloud for Microsoft Azure Stack, a fully integrated hybrid cloud service, powered by the DELL EMC Cloud for Microsoft Azure Stack hybrid cloud platform
295041cd-376d-4b0d-8486-999f077d9456	Traditional methods equal lost documents, no proof IT investments are being consolidated: Xerox MFPs and OpenText fax solutions are replacing stand-alone fax machines with document delivery functionality Worker productivity remains low: Too many organizations use old technology that wastes employee time IT help desk expenses: Stand-alone devices that aren't networked and integrated with software products drain in-house and outsourced resources Unable to retrieve documents and data: Many organizations lack adequate search functionality they need for quick access to documents that have been delivered or received How Xerox Can Help OpenText integrates with Xerox MFPs to consolidate all faxing services on the network
aa58e8ba-891d-48fa-a99f-08921b3d2b8b	OpenText offers two primary methods of integrating with Xerox MFPs: one that supports the Xerox Extensible Interface Platform (EIP) and one that supports both network scanning and server fax accessories
33ecfc22-35af-4123-b3d9-3ff6198d99ad	A third integration option for Xerox MFPs is the OpenText Fax SMTP Connector for MFPs
72cf80ce-7672-40b1-a84a-f74fa30569a9	OpenText RightFax SMTP Connector for MFPs: This connector allows organizations to easily fax paper document documents using Xerox devices equipped with scan-to-email capability
0416acbe-4006-4f89-bfb3-0e1d077d8255	OpenText RightFax Connector for Xerox EIP MFPs: The RightFax Connector for Xerox EIP MFPs allows organizations an advanced integration between RightFax and Xerox EIP devices for a sophisticated two-way communication
ca33822f-01d5-44ef-9bf8-55151eb7bcaa	OpenText RightFax Connector for Xerox MFPs (non-EIP MFPs): The RightFax Connector for Xerox MFPs (non-EIP MFPs) requires either a network scanning or server fax accessories enabled on the Xerox MFP
7fe321c9-09ce-407e-abaa-6b8a7b178aab	Ansible Partners With Cisco, CSC, HP And Rackspace To Make Deploying And Managing OpenStack Easier Posted The Case For Finding Your Lime Equation And Keeping ItSecret Enterprise IT automation service Ansible today announced that its partnering with HP, RackSpace, CSC, Cisco and the open source community to help make deploying and managing OpenStack clouds easier
0b948d41-c856-463c-9792-40573d501693	Besides listing Qumu and Kaltura as Leaders, the report lists Polycom, Cisco, Brightcove, KZO Innovations, Ignite, and Kontiki as Challengers Panopto as a Visionary and VBrick Systems, Sonic Foundry, and MediaPlatform as Niche Players
e487f1e3-e2f5-48aa-aec8-e1a68970a3ac	MemSQL Cloud customers will be able to run the database on Amazon Web Services and Microsoft Azure, with support for Google Cloud Platform coming later
b4faa2c0-6ac2-43d2-8019-841ff013edd3	MemSQLs pitch for this market is that it can offer a multicloud data warehouse option  at a time when more and more companies are instituting hybrid and multicloud policies  thats more flexible than traditional database companies and more portable than cloud-native options from AWS or Microsoft
5eccd3f3-f258-4e1c-a48a-ce2269e71871	/ Quick Start with Microsoft Azure Quick Start with Microsoft Azure The fastest way to deploy MemSQL on Microsoft Azure is through the Azure Marketplace
9c0530ce-b703-421c-b377-b29636beaafb	Making moves this week were Cisco Systems Inc[fullStop], Extreme Networks Inc[fullStop] and Big Switch Networks Inc[fullStop] Cisco  made the most noise, as Verizon Communications Inc[fullStop] announced Tuesday that it was the first major service provider to offer Cisco SDN technology, in the form of its Managed Software Defined Wide Area Network (Managed SD-WAN
ba06ead3-a7be-465b-975e-7a48c1c44e98	Oracle claims that Java could have become the software of choice for smartphones had Google not used the APIs in Android
f54a45a0-f427-4f69-85bc-ba0826d2473f	In court, Oracle claimed that Android has produced $31 billion in sales and $22 billion in profit since 2008 , a number that Google disputes
1f6f9263-c523-4990-8daf-6291964ecd5c	Oracle ( ORCL , Tech30 ) claimed that Google violated its copyrights and patents by using the APIs in Android
3cd79c4b-0de7-4aed-bb79-a49693e3f25a	Oracle, on the other hand, claimed that Google stole its property, using it to enrich itself to the tune of tens of billions of dollars
846ff52e-2abb-48b0-ba45-4a4a11157b06	Oracle bought Sun in 2010 and sued Google later that year
3d8e7915-7d22-4de4-8284-b8c648344d6c	** Extreme Networks  purchase of Brocades data-center networking unit, along with its planned purchase of Avayas networking business, could make it the third-largest wired and wireless enterprise networking equipment vendor behind Cisco and HPE
4769e23c-c05f-473a-9728-0ea67785a8f4	This adapter integrates with AppNeta APIs to enable users to create SevOne dashboards with end user experience data
f3be69b6-f092-45c8-8bdd-da3b0b278d48	With AppNeta, SevOnes customers will be able to actively test, troubleshoot and pinpoint application and network issues across the entire application path
fec71a5a-5230-445b-9172-f0ad81617751	Collected Metrics With the SevOne xStats Adapter for use with AppNeta PathView and AppView, users can collect and report on: Device
996f07b8-7402-4b2a-9b63-05437d618f5e	For more information see the link below on the SevOne xStats Adapter for use with AppNeta
4e13d18a-9f7e-4040-993b-f3b50c4c26ac	Request A Demo AppNeta Alliance To help Enterprise and Communication Service Providers to analyze and report on end user experience and the underlying IT infrastructure in a single platform, SevOne has partnered with AppNeta
128f4c7b-1431-4471-bf5b-07a803ca2465	Through this integration, SevOne customers can leverage the synthetic testing of AppNeta to analyze end user experience data across an end to end enterprise (e[fullStop]g
3f63fe66-5dc7-418f-8dee-5cd6ec2bf0b1	SevOne xStats Adapter for Use with AppNeta To help monitor end user experience and correlate it with performance metric, flow and log data, SevOne offers the xStats Adapter for use with AppNeta
2a6ddf62-43a5-4020-86b5-a1dcae5b5968	Some of GENCOs competitors in this space include DHL/Exel, UPS Supply Chain Solutions, and XPO/New Breed
dc6fa1ec-f56e-46d5-9e35-adbfe44f29c4	Impartner PRM is the only PRM solution to enable a seamless out-of-the-box integration with all the major CRM's including Salesforce, Microsoft Dynamics CRM, and Oracle
c72ce296-ffad-4c32-9eb1-4bb8198dd143	When you introduce AlienVault USM to your Splunk environment, you can leverage the universal forwarder in Splunk to send security-related log data from Splunk to USM for security analysis
e4645b37-ca19-4268-87d2-511d5b74e20a	Jury sides with Google in billion dollar Oracle suit by David Goldman  @DavidGoldmanCNN May 26, 2016: 5:11 PM ET A jury is currently deliberating a landmark court case between Google and Oracle over Android's use of Java APIs
0ba593bb-5d23-46ec-ab97-aae3b5b20730	A jury sided with Google in an $8[fullStop]8 billion copyright case brought by Oracle
1e807a82-34dc-4bb9-8034-01b6fa19d9bd	The jury found that Google's use of Oracle's APIs in its Android operating system was fair use
964b3897-f63e-4ad0-b4dd-855fa2af148b	There's a huge land grab going on right now between all the major IT vendors to take these customers, particularly between Google, Microsoft, Amazon and IBM, with others like HP, Oracle, Salesforce[fullStop]com, in the mix, too
6ea0b458-391f-427d-a0c0-e6c9da7db54c	That would be ho-hum software-plumbing news, except for the fact that Google and Oracle have been locked in a years-long copyright lawsuit over Google's alleged copyright infringement in those same libraries
3f786a39-dd0c-48ff-be1e-cd8f76686c12	Replacing the packages that Oracle claims were copied with open source alternatives minimizes the potential damages to Google if they end up losing the case
5db9595b-af0c-4fd1-81c4-b0929dd7cacd	Google (mostly) won round 1 of those trials, but a U[fullStop]S[fullStop] appeals court reversed those decisions emphatically , and last summer Oracle confidently expanded its lawsuit to cover 40 major and minor releases over six versions
e3ef70a7-3e41-4aa4-b1b9-67c00348613f	Google's Java implementation -- the one at risk in the Oracle lawsuit -- was licensed under the Apache 2 license, which allows chipset vendors and OEMs to modify library code without having to publicly share those changes
0a4d63e1-d208-44c7-bfe5-d05a0225ddc2	That's bad news for Google and its partners, Gal argues: Because Oracle has means to control Java beyond source code, OpenJDK is about as open as a prison
924ce7ff-4e87-4a5a-95d7-eed11336a721	Oracle owns much of the roadmap of OpenJDK, and via compatibility requirements, trademarks, existing agreements, and API copyright lawsuits (Oracle vs Google) Oracle is pretty much in full control where OpenJDK is headed
5d95d524-642a-46ab-b6c2-1e8f2689f5b6	Indeed, that edge is part of Google's business model, as a leaked slide from the 2011 Oracle trial revealed
d53327b3-2dea-4539-93e4-cadd033da9cf	Google's Android secrets revealed in court by David Goldman  @DavidGoldmanCNN January 22, 2016: 9:12 AM ET Google's new phones, tablet in :90 Google is having a major freakout about some highly sensitive numbers that Oracle mentioned in court last week
eb327af5-5db7-4343-9dc9-af99f614c215	In fact, Google says the information that Oracle's attorney presented in court was printed on a page that said, HIGHLY CONFIDENTIAL -- ATTORNEY'S EYES ONLY[fullStop]
4644d02d-95bf-4904-b78c-08f501d58228	Oracle improperly revealed during that hearing sensitive, non-public financial information regarding revenues and profits relating to Android, Google said in a motion to redact Oracle's testimony from the public record filed Thursday
e0d2e88c-9b89-4280-b1b2-bf10460f4eb3	Oracle claims that Google's Android infringes patents that Oracle holds on its Java software, a ubiquitous programming language powering everything from phones to websites
e060ef3d-3c72-411a-96a9-dc6f7bfeb87b	Oracle ( ORCL , Tech30 ) is suing Google for more than $1 billion for using part of its Java code in Android
d051219a-3bfb-4374-99d4-b7810a74d01f	This article is 5 years old Agencies Wednesday 18 April 2012 00[fullStop]00BST First published on Wednesday 18 April 2012 00[fullStop]00BST Oracle chief executive Larry Ellison has admitted that he wanted to enter into competition with Google's Android software in the smartphone market before deciding instead to sue his potential rival for copyright and patent infringement
8fe97e44-af0b-4235-8a08-94c85a68ef62	Ellison, who ranks among the world's richest people, took the stand after Google sought in opening statements to frame the case as Oracle's response to its own failure to build mobile software
3f65df54-cbe6-4d8c-9a72-1026065d0829	Google says it is not in violation of Oracle's patents, and that Oracle cannot copyright certain parts of Java
691d71db-593b-45a2-a92c-406b39437f32	At one point, Google lawyer Robert Van Nest reminded Ellison of all the nice things that he had had to say about Android and Google during an on-stage appearance in 2009, when Oracle was still awaiting regulatory approval to buy Sun
839aa1d2-6313-4a0d-bb80-0aeb38830e4b	That contrasted with opening statements on Monday by Oracle lawyer Michael Jacobs, who focused on emails indicating that Google's top executives knew for years that they should be paying to license some parts of the Java technology that helped create Android
f8ebbbf5-d2e6-4c85-bcf8-3126a2b56c39	Some examples of disaster-recovery-as-a-service providers in the marketinclude Acronis , Amazon Web Services , Axcient, Bluelock, Databarracks, EVault, IBM , iland, Infrascale, Net3 Technology, Peak 10, Quorum, RapidScale, Sungard Availability Services (AS), Unitrends, Verizon Communications, VMware , Windstream Communications and Zerto
111207a2-f4d6-463d-a010-c5ec80d96f3c	SevOne xStats Adapter: For Use with AppNeta Enterprise and communication service provider infrastructures have a common trait  theyre built to help users access a defined set of services and applications
1c4c9344-119f-4969-9ee6-1f8e98351802	To help monitor end user experience and correlate it with performance metric, flow and log data, SevOne offers the xStats Adapter for use with AppNeta
96e6be07-c783-4926-91ab-9f3772597f10	If you already use Splunk for business analytics or operations, you should consider deploying AlienVault USM as an overlay solution for threat detection and incident response
5fb99afe-8459-4ffc-ae18-af8311605ce4	Gartners Magic Quadrant also ranks eight niche players: Century Link, Fujitsu, Interoute, Joyent, NTT Communications, Rackspace, Skytap and Virtustream
31f95bb8-cb38-496d-b296-1fded36756a5	Accenture, HCL, CSC, Capgemini, Melbourne IT, Bulletproof, Rackspace, Wipro and Infosys are among our partners that made the list
b8670b6a-03ff-4786-bdbd-66d3a8216a4c	We strongly believe that Google developed Android by illegally copying core Java technology to rush into the mobile device market, said Oracle general counsel Dorian Daley in a statement
c24ebbb4-e5cd-4739-88b8-134b0bdc2d91	In his counterpoints Tuesday, Van Nest said that most of the emails cited by Oracle's attorneys were sent in 2005 and 2006, when Google and Sun were discussing a partnership to create Android
14af5fd4-f7d1-435c-ba1b-0b37761c5f9e	Ltd[fullStop] Japan: NEC Corp[fullStop] and Itochu Techno Solutions Corp[fullStop] South Korea: Netcom Solution Co[fullStop], Ltd[fullStop] Southeast Asia: Hewlett Packard Enterprise Asia Pacific: Dimension Data Upon accepting the award for Best Performing Partner of the Year 2016, general manager for the CX and collaboration business unit at Dimension Data Australia, Michael Slip said theyve enjoyed a global relationship with Genesys for more than 20 years
d63d0d03-f1d0-4c44-83ab-13152c181bbc	NEW DELHI: Vodafone India has begun an exercise to extend its outsourcing contract with IBM to cover Idea Cellular as well, besides kicking off work to streamline and standardise all its own IT processes ahead of the proposed $23-billion merger between the phone companies
b5f41f03-cfcc-41a8-926e-49474b2b5c25	Vodafone India renewed its outsourcing deal  pegged at around $800 million  with IBM for five years last August
77407f8e-1ad6-48bf-b60f-0f4777683d09	Ashish Kumar, who was vicepresident of cloud at IBM Asia Pacific until earlier this year, has been brought in to work on the Vodafone-Idea merger, said one of the persons
55be6d8b-9962-45a3-8da7-85ec74ded56d	He is said to be the executive who started the telecom journey for IBM in India and was the architect of the initial outsourcing deals with Bharti Airtel and Vodafone India
ef0806b7-6f4e-41e0-86f8-fde15ffdecff	IBM will support Vodafone Indias IT environment transition into IBM hybrid cloud, allowing the company to leverage and integrate existing IT resources and data assets with private cloud environments
e3959a82-2ac8-4e8b-81a4-5dcd40c8d4a1	Vanitha Narayanan, Managing Director, IBM India, said, We are delighted to continue our relationship with Vodafone India
5131dd57-36cc-4525-9ddb-1f4decb7eb80	I am grateful for Vodafone Indias continued trust in IBM and look forward to an enduring partnership with them
f5f4cc67-318c-4f57-9c42-7282d7466b36	IBMs leading edge capabilities will help strengthen Vodafone Indias vision of delivering differentiated client experiences
7018fee7-cc74-4da4-8a66-626f9fee0c5a	IBM wins $750-million Vodafone India contract IBM wins $750-million Vodafone India contract Vodafone India has renewed its IT outsourcing contract with IBM for another five years
606b794d-964a-4649-a697-120074f95a9e	| TNN | Aug 10, 2016, 03[fullStop]58PM IST Vodafone India has renewed its IT outsourcing contract with IBM for another five years
02a6c9de-a70c-46e5-b687-b7a8d058f22b	Vodafone , one of India's biggest telecom operators, started its relationship with IBM in 2007, when it signed a $600 million IT deal for eight years
a728107d-0af2-4eca-b16a-7125e8be6ca5	Vodafone renews IBM deal for another 5 years Telecom giant Vodafone has renewed its multi-million dollar engagement with IBM to manage IT services support for its India arm for another five years
df6e5a18-4e41-4b4f-908f-59d3d1141193	IBM will migrate Vodafone's enterprise data and applications into its hybrid cloud platform to improve efficiency of its network and IT operations across all cloud models -public and private
4bbadfa4-75c9-4020-8e37-405fe5c7fe85	IBM's capabilities will help strengthen Vodafone's vision of delivering differentiated client experiences, Vanitha Narayanan, MD of IBM India, said
395e0818-826c-4956-899f-adb10053af81	05 04 AM IST Vodafone India renews IT deal with IBM for five years IBM will support Vodafone Indias IT transition to hybrid cloud platform for faster and more insightful data intelligence and quicker decision-making Drugs may soon have to list ex-factory price New Delhi: Vodafone India Ltd, Indias second-largest mobile phone services company, on Tuesday renewed an agreement with International Business Machines Corp[fullStop] (IBM) to manage information technology (IT) services support for its infrastructure and applicationsa deal one research firm estimated could be worth as much as $850 million
74dbc129-8d8c-433e-ba06-a11f7b359fa1	According to the deal, IBM will support Vodafone Indias IT transition to the IBM hybrid cloud, allowing the company to leverage and integrate existing IT resources and data assets with private cloud environments
ad0df8bb-5299-43fe-8de2-855097cece0c	IBMs leading-edge capabilities will help strengthen Vodafone Indias vision of delivering differentiated client experiences
575fc265-7860-43cc-8ab5-98905443ae63	I am grateful for Vodafone Indias continued trust in IBM and look forward to an enduring partnership with them, said Vanitha Narayanan, managing director at IBM India
6d89069c-6ba9-4799-8da1-968da0a7a1db	The Indian unit of Vodafone Group Plc had agreed to a five-year IT outsourcing deal with IBM in 2007 and the partnership was later extended for another three years
382c12ed-9cd1-4183-8f42-a7f5090b4eec	Working with IBM, Vodafone is helping its clients tackle one of the most pressing IT challenges for enterprises moving existing VMware workloads from on premises environments to the cloud without incurring the cost and risk associated with re-tooling operations, re-architecting applications and re-designing security policies
b50a40ee-c41c-4070-9a6a-31d34dcf86a0	Responding to the announcement, Ajay Patel, senior vice president, Product Development, Cloud Services, VMware said, VMware is pleased to see Vodafone and IBM partner to empower our mutual customers to innovate across clouds using VMware Cloud Infrastructure
9cb098e3-3f1b-4e6b-a5e4-16ff4e7ee5c1	This new offering from Vodafone and IBM will enable businesses to utilize a globally consistent, common operating model for running, managing and securing their workloads across clouds
b98217be-a113-4a8a-a50f-8310b5ec8470	Sebastian Krause general manager IBM Cloud Europe added, The IBM Cloud is bringing expanded capabilities to Vodafone by providing its customers with quick and easy access to a variety of higher value services across a broader geographical footprint than ever before
fe65d06a-80d6-4e65-b083-1e34ab334646	IBM and Vodafone: collaborating to address real-world issues February 21, 2017 | Written by: Karen Lewis Categorized: Blog Share this post: Vodafone , one of the worlds largest telecommunications companies, have announced they are collaborating with IBM to launch a series of new industry solutions
871d43e7-7cb0-4921-8312-7fb32e74a5cf	As part of the collaboration, Vodafone and IBM are bringing two new Smarter Cities capabilities together using Vodafones connectivity, devices and sensors, with the Watson IoT Platform to help city officials increase efficiencies and reduce costs
cf916920-29f7-47a2-836e-4ddf77c85250	Fig 1: Gartner 2016 Magic Quadrant for Advanced Analytics Platforms Firms covered: Leaders (5): SAS, IBM, KNIME, RapidMiner, Dell Challengers (2): SAP, Angoss Visionaries (4): Microsoft, Alteryx, Alpine Data Labs, Predixion Software Niche Players (5): FICO, Lavastorm, Megaputer, Prognoz, Accenture As we did in our popular post last year: Gartner 2015 Magic Quadrant for Advanced Analytics Platforms: who gained and who lost , we compared 2016 Magic Quadrant with its 2015 version and focus on changes, gainers and losers
055b8ca4-ff21-421a-8a38-065917e8d87d	Currently available as a technology preview and in beta-test, MongoDB running on IBM LinuxONE offers clients better utilization, higher virtual machine density, and closeness to enterprise data
b4d686c0-6ccb-4e1a-bb4c-7ec3a470349a	Vodafone renews outsourcing deal with IBM ET Bureau| Updated: Aug 10, 2016, 02[fullStop]51 AM IST 0Comments NEW DELHI: Vodafone India has renewed its technology outsourcing contract with IBM for five years
9cef4fe6-5786-405f-9ae8-7329c240947e	Under the contract, IBM will help Vodafone in virtualisation of its operations, and enable it to migrate to the hybrid cloud architecture, while helping the telecom operator consolidate its data centres across the country, the two companies said in a statement Tuesday
332c593d-96e7-4a1e-89e1-30effae3777f	With the renewed deal, IBM India will be expected to help Vodafone India deliver multiple digital transformation outcomes in the areas of automation and efficiency, experience and engagement, and sales and revenue
19059b32-b8d6-41dc-b28b-2309310ad325	Between 2010 and 2013, the laboratory conducted several hypersonic flights with the X-51 Waverider, an unmanned scramjet aircraft jointly developed by AFRL, NASA, DARPA, Boeing and Pratt and Whitney Rocketdyne — now Aerojet Rocketdyne — Mercier said.
0e092494-36a2-4f5b-88d0-a76a296aa91e	Hypersonics became a major focus for AFRL in the mid 1990s when then-Air Force Secretary Sheila Widnall pushed for the creation of a technology program to forward its advancement, said Bob Mercier, chief engineer for the high-speed systems division for the aerospace systems directorate at the Air Force Research Laboratory.
4cc68047-ee8b-458d-b04e-a769117e7171	In 2012, Huawei surpassed Ericsson ( ERIC ) as the worlds largest telecommunications equipment vendor.
395c7364-b8b3-4405-808f-7a079d0bedc5	Nokia completed its acquisition of Alcatel-Lucent this year, whereas Ericsson partnered with Cisco to fight the growing competition arising from Chinas ( FXI ) Huawei.
d18dc40b-3016-42af-85fc-3d0d2120fe28	There is fierce competition in the S&OP software market with incumbents like JDA Software, Oracle, Kinaxis, Logility, Steelwedge, E2open, SAP, Quintiq, River Logic, and Jonova, to name only some.
57ed746d-2b43-4218-9c0b-3fed86bd637e	Redknee was founded in 1999 and operates in a highly competitive market against giant network equipment providers Ericsson, Huawei, and Alcatel Lucent, as well as software companies SAP and Amdocs.
21321fcf-d5c2-407b-8bf1-66af8e77d466	Lockheed Martin is also working on laser weapons that can take on targets that are more complex or farther away than can be tackled by its low-cost ADAM system, In March, for example, the company reported that its Advanced Test High Energy Asset (ATHENA) system could disable the running engine of a small truck mounted on a test platform, ATHENA uses a similar adaptive-optics system to the Airborne Laser, coupled with Lockheed\'s Accelerated Laser Demonstration Initiative (ALADIN) fibre-laser system.
